id,name,supertype,subtypes,rules,set,number,rarity,legalities,regulationMark,images,tcgplayer,cardmarket,types
sv3-230,Basic Fire Energy,Energy,['Basic'],,"{'id': 'sv3', 'name': 'Obsidian Flames', 'series': 'Scarlet & Violet', 'printedTotal': 197, 'total': 230, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'releaseDate': '2023/08/11', 'updatedAt': '2023/08/11 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv3/symbol.png', 'logo': 'https://images.pokemontcg.io/sv3/logo.png'}}",230,Hyper Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",G,"{'small': 'https://images.pokemontcg.io/sv3/230.png', 'large': 'https://images.pokemontcg.io/sv3/230_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv3-230', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 2.98, 'mid': 4.52, 'high': 25.0, 'market': 4.86, 'directLow': 3.47}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv3-230', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 4.26, 'lowPrice': 1.95, 'trendPrice': 3.73, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 1.95, 'avg1': 4.06, 'avg7': 3.78, 'avg30': 4.18, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sv4-182,Medical Energy,Energy,['Special'],"['As long as this card is attached to a Pokémon, it provides Colorless Energy.  When you attach this card from your hand to 1 of your Pokémon, heal 30 damage from that Pokémon.']","{'id': 'sv4', 'name': 'Paradox Rift', 'series': 'Scarlet & Violet', 'printedTotal': 182, 'total': 266, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'releaseDate': '2023/11/03', 'updatedAt': '2023/11/03 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv4/symbol.png', 'logo': 'https://images.pokemontcg.io/sv4/logo.png'}}",182,Uncommon,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",G,"{'small': 'https://images.pokemontcg.io/sv4/182.png', 'large': 'https://images.pokemontcg.io/sv4/182_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv4-182', 'updatedAt': '2025/01/04', 'prices': {'normal': {'low': 0.01, 'mid': 0.1, 'high': 4.99, 'market': 0.07, 'directLow': None}, 'reverseHolofoil': {'low': 0.01, 'mid': 0.2, 'high': 4.99, 'market': 0.13, 'directLow': 0.09}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv4-182', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 0.05, 'lowPrice': 0.02, 'trendPrice': 0.05, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.2, 'reverseHoloLow': 0.02, 'reverseHoloTrend': 0.18, 'lowPriceExPlus': 0.02, 'avg1': 0.08, 'avg7': 0.06, 'avg30': 0.05, 'reverseHoloAvg1': 0.28, 'reverseHoloAvg7': 0.18, 'reverseHoloAvg30': 0.2}}",
sv4-266,Reversal Energy,Energy,['Special'],"[""As long as this card is attached to a Pokémon, it provides Colorless Energy.    If you have more Prize cards remaining than your opponent, and if this card is attached to an Evolution Pokémon that doesn't have a Rule Box (Pokémon ex, Pokémon V, etc. have Rule Boxes), this card provides every type of Energy but provides only 3 Energy at a time.""]","{'id': 'sv4', 'name': 'Paradox Rift', 'series': 'Scarlet & Violet', 'printedTotal': 182, 'total': 266, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'releaseDate': '2023/11/03', 'updatedAt': '2023/11/03 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv4/symbol.png', 'logo': 'https://images.pokemontcg.io/sv4/logo.png'}}",266,Hyper Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",G,"{'small': 'https://images.pokemontcg.io/sv4/266.png', 'large': 'https://images.pokemontcg.io/sv4/266_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv4-266', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 2.48, 'mid': 3.63, 'high': 14.99, 'market': 3.5, 'directLow': 5.49}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv4-266', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 3.11, 'lowPrice': 2.29, 'trendPrice': 3.19, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 2.29, 'avg1': 3.26, 'avg7': 3.35, 'avg30': 3.12, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sv5-161,Mist Energy,Energy,['Special'],"[""As long as this card is attached to a Pokémon, it provides Colorless Energy.    Prevent all effects of attacks used by your opponent's Pokémon done to the Pokémon this card is attached to. (Existing effects are not removed. Damage is not an effect.)""]","{'id': 'sv5', 'name': 'Temporal Forces', 'series': 'Scarlet & Violet', 'printedTotal': 162, 'total': 218, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'TEF', 'releaseDate': '2024/03/22', 'updatedAt': '2024/03/22 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv5/symbol.png', 'logo': 'https://images.pokemontcg.io/sv5/logo.png'}}",161,Uncommon,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv5/161.png', 'large': 'https://images.pokemontcg.io/sv5/161_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv5-161', 'updatedAt': '2025/01/04', 'prices': {'reverseHolofoil': {'low': 0.22, 'mid': 0.5, 'high': 5.95, 'market': 0.42, 'directLow': None}, 'normal': {'low': 0.01, 'mid': 0.25, 'high': 63.0, 'market': 0.2, 'directLow': None}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv5-161', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 0.22, 'lowPrice': 0.02, 'trendPrice': 0.21, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.55, 'reverseHoloLow': 0.02, 'reverseHoloTrend': 0.76, 'lowPriceExPlus': 0.02, 'avg1': 0.2, 'avg7': 0.25, 'avg30': 0.22, 'reverseHoloAvg1': 0.3, 'reverseHoloAvg7': 0.5, 'reverseHoloAvg30': 0.54}}",
sv5-162,Neo Upper Energy,Energy,"['Special', 'ACE SPEC']","[""You can't have more than 1 ACE SPEC card in your deck."", 'As long as this card is attached to a Pokémon, it provides Colorless Energy.  If this card is attached to a Stage 2 Pokémon, this card provides every type of Energy but provides only 2 Energy at a time.', ""ACE SPEC: You can't have more than 1 ACE SPEC card in your deck.""]","{'id': 'sv5', 'name': 'Temporal Forces', 'series': 'Scarlet & Violet', 'printedTotal': 162, 'total': 218, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'TEF', 'releaseDate': '2024/03/22', 'updatedAt': '2024/03/22 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv5/symbol.png', 'logo': 'https://images.pokemontcg.io/sv5/logo.png'}}",162,ACE SPEC Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv5/162.png', 'large': 'https://images.pokemontcg.io/sv5/162_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv5-162', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 2.0, 'mid': 3.83, 'high': 19.95, 'market': 3.87, 'directLow': 4.38}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv5-162', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 1.7, 'lowPrice': 0.7, 'trendPrice': 1.93, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 1.0, 'avg1': 1.89, 'avg7': 1.9, 'avg30': 1.7, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sv6-166,Boomerang Energy,Energy,['Special'],"['As long as this card is attached to a Pokémon, it provides Colorless Energy.    If this card is discarded by an effect of an attack used by the Pokémon this card is attached to, attach this card from your discard pile to that Pokémon after attacking.']","{'id': 'sv6', 'name': 'Twilight Masquerade', 'series': 'Scarlet & Violet', 'printedTotal': 167, 'total': 226, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'TWM', 'releaseDate': '2024/05/24', 'updatedAt': '2024/05/23 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv6/symbol.png', 'logo': 'https://images.pokemontcg.io/sv6/logo.png'}}",166,Uncommon,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv6/166.png', 'large': 'https://images.pokemontcg.io/sv6/166_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv6-166', 'updatedAt': '2025/01/04', 'prices': {'reverseHolofoil': {'low': 0.01, 'mid': 0.21, 'high': 4.99, 'market': 0.19, 'directLow': 0.14}, 'normal': {'low': 0.01, 'mid': 0.1, 'high': 100.0, 'market': 0.1, 'directLow': 0.07}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv6-166', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 0.05, 'lowPrice': 0.02, 'trendPrice': 0.05, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.29, 'reverseHoloLow': 0.02, 'reverseHoloTrend': 0.3, 'lowPriceExPlus': 0.02, 'avg1': 0.02, 'avg7': 0.03, 'avg30': 0.05, 'reverseHoloAvg1': 0.3, 'reverseHoloAvg7': 0.28, 'reverseHoloAvg30': 0.24}}",
sv6-167,Legacy Energy,Energy,"['Special', 'ACE SPEC']","[""You can't have more than 1 ACE SPEC card in your deck."", ""As long as this card is attached to a Pokémon, it provides every type of Energy but provides only 1 Energy at a time.    If the Pokémon this card is attached to is Knocked Out by damage from an attack from your opponent's Pokémon, that player takes 1 fewer Prize card. This effect of your Legacy Energy can't be applied more than once per game."", ""ACE SPEC: You can't have more than 1 ACE SPEC card in your deck.""]","{'id': 'sv6', 'name': 'Twilight Masquerade', 'series': 'Scarlet & Violet', 'printedTotal': 167, 'total': 226, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'TWM', 'releaseDate': '2024/05/24', 'updatedAt': '2024/05/23 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv6/symbol.png', 'logo': 'https://images.pokemontcg.io/sv6/logo.png'}}",167,ACE SPEC Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv6/167.png', 'large': 'https://images.pokemontcg.io/sv6/167_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv6-167', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 0.5, 'mid': 1.65, 'high': 26.95, 'market': 1.39, 'directLow': 1.76}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv6-167', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 1.45, 'lowPrice': 0.35, 'trendPrice': 1.25, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 0.35, 'avg1': 1.31, 'avg7': 1.22, 'avg30': 1.37, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sv6-226,Luminous Energy,Energy,['Special'],"['As long as this card is attached to a Pokémon, it provides every type of Energy but provides only 1 Energy at a time.  If the Pokémon this card is attached to has any other Special Energy attached, this card provides Colorless Energy instead.']","{'id': 'sv6', 'name': 'Twilight Masquerade', 'series': 'Scarlet & Violet', 'printedTotal': 167, 'total': 226, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'TWM', 'releaseDate': '2024/05/24', 'updatedAt': '2024/05/23 15:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv6/symbol.png', 'logo': 'https://images.pokemontcg.io/sv6/logo.png'}}",226,Hyper Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv6/226.png', 'large': 'https://images.pokemontcg.io/sv6/226_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv6-226', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 4.5, 'mid': 7.5, 'high': 24.99, 'market': 6.3, 'directLow': 7.25}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv6-226', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 6.69, 'lowPrice': 4.99, 'trendPrice': 7.31, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 4.99, 'avg1': 6.66, 'avg7': 7.27, 'avg30': 6.86, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sve-10,Basic Fire Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",10,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/10.png', 'large': 'https://images.pokemontcg.io/sve/10_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-10', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-10', 'updatedAt': '2024/09/19'}",['Fire']
sve-11,Basic Water Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",11,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/11.png', 'large': 'https://images.pokemontcg.io/sve/11_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-11', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-11', 'updatedAt': '2024/09/19'}",['Water']
sve-12,Basic Lightning Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",12,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/12.png', 'large': 'https://images.pokemontcg.io/sve/12_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-12', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-12', 'updatedAt': '2024/09/19'}",['Lightning']
sve-16,Basic Metal Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",16,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/16.png', 'large': 'https://images.pokemontcg.io/sve/16_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-16', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-16', 'updatedAt': '2024/09/19'}",['Metal']
sve-9,Basic Grass Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",9,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/9.png', 'large': 'https://images.pokemontcg.io/sve/9_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-9', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-9', 'updatedAt': '2024/09/19'}",['Grass']
sve-14,Basic Fighting Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",14,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/14.png', 'large': 'https://images.pokemontcg.io/sve/14_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-14', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-14', 'updatedAt': '2024/09/19'}",['Fighting']
sve-13,Basic Psychic Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",13,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/13.png', 'large': 'https://images.pokemontcg.io/sve/13_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-13', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-13', 'updatedAt': '2024/09/19'}",['Psychic']
sve-15,Basic Darkness Energy,Energy,['Basic'],,"{'id': 'sve', 'name': 'Scarlet & Violet Energies', 'series': 'Scarlet & Violet', 'printedTotal': 16, 'total': 16, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SVE', 'releaseDate': '2023/03/31', 'updatedAt': '2024/09/19 19:45:00', 'images': {'symbol': 'https://images.pokemontcg.io/sve/symbol.png', 'logo': 'https://images.pokemontcg.io/sve/logo.png'}}",15,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"{'small': 'https://images.pokemontcg.io/sve/15.png', 'large': 'https://images.pokemontcg.io/sve/15_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sve-15', 'updatedAt': '2024/09/19'}","{'url': 'https://prices.pokemontcg.io/cardmarket/sve-15', 'updatedAt': '2024/09/19'}",['Darkness']
sv8-191,Enriching Energy,Energy,"['Special', 'ACE SPEC']","['As long as this card is attached to a Pokémon, it provides Colorless Energy.  When you attach this card from your hand to a Pokémon, draw 4 cards.', ""ACE SPEC: You can't have more than 1 ACE SPEC card in your deck.""]","{'id': 'sv8', 'name': 'Surging Sparks', 'series': 'Scarlet & Violet', 'printedTotal': 191, 'total': 252, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SSP', 'releaseDate': '2024/11/08', 'updatedAt': '2024/11/07 22:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv8/symbol.png', 'logo': 'https://images.pokemontcg.io/sv8/logo.png'}}",191,ACE SPEC Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",H,"{'small': 'https://images.pokemontcg.io/sv8/191.png', 'large': 'https://images.pokemontcg.io/sv8/191_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv8-191', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 0.3, 'mid': 0.83, 'high': 9.99, 'market': 0.63, 'directLow': 0.88}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv8-191', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 0.97, 'lowPrice': 0.2, 'trendPrice': 1.03, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 0.2, 'avg1': 1.27, 'avg7': 1.06, 'avg30': 0.98, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
sv8-252,Jet Energy,Energy,['Special'],"['As long as this card is attached to a Pokémon, it provides Colorless Energy.  When you attach this card from your hand to 1 of your Benched Pokémon, switch that Pokémon with your Active Pokémon.']","{'id': 'sv8', 'name': 'Surging Sparks', 'series': 'Scarlet & Violet', 'printedTotal': 191, 'total': 252, 'legalities': {'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}, 'ptcgoCode': 'SSP', 'releaseDate': '2024/11/08', 'updatedAt': '2024/11/07 22:00:00', 'images': {'symbol': 'https://images.pokemontcg.io/sv8/symbol.png', 'logo': 'https://images.pokemontcg.io/sv8/logo.png'}}",252,Hyper Rare,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",G,"{'small': 'https://images.pokemontcg.io/sv8/252.png', 'large': 'https://images.pokemontcg.io/sv8/252_hires.png'}","{'url': 'https://prices.pokemontcg.io/tcgplayer/sv8-252', 'updatedAt': '2025/01/04', 'prices': {'holofoil': {'low': 11.99, 'mid': 13.38, 'high': 42.0, 'market': 12.36, 'directLow': None}}}","{'url': 'https://prices.pokemontcg.io/cardmarket/sv8-252', 'updatedAt': '2025/01/05', 'prices': {'averageSellPrice': 12.53, 'lowPrice': 8.5, 'trendPrice': 11.57, 'germanProLow': 0.0, 'suggestedPrice': 0.0, 'reverseHoloSell': 0.0, 'reverseHoloLow': 0.0, 'reverseHoloTrend': 0.0, 'lowPriceExPlus': 8.5, 'avg1': 12.42, 'avg7': 12.05, 'avg30': 12.59, 'reverseHoloAvg1': 0.0, 'reverseHoloAvg7': 0.0, 'reverseHoloAvg30': 0.0}}",
